"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"750969208557735936","","","2016-07-07 08:26:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@MarjonVC E&amp;D impact of #REF2014 has been significant. Big benefit to sector.","","","",""
"750968957000159232","","","2016-07-07 08:25:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@MarjonVC #REF gives us a common language to discuss the benefits of research, and also contributes to better practice #whefevents","","","",""
"750968333231648769","","","2016-07-07 08:22:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Next is @MarjonVC who chaired the sport science, leisure and tourism #REF2014 panel","","","",""
"750967835581681664","","","2016-07-07 08:20:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Lawrence McNamara: researchers feel that accessing government is difficult and there is a strong element of chance in success #whefevents","","","",""
"750967452889153537","750967246248407040","7731752","2016-07-07 08:19:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Lawrence McNamara:  Obstacles: lack of time; difficulty in finding individuals in government #whefevents","","","",""
"750967246248407040","","","2016-07-07 08:18:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Lawrence McNamara: for impact - need to be timely; good access to contacts; key receptive individual","","","",""
"750966580197126144","","","2016-07-07 08:15:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Lawrence McNamara: used case studies/templates from #REF2014 - engagement with Govt significant #whefevents","","","",""
"750966371895369728","","","2016-07-07 08:15:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Lawrence McNamara: effects on academic interactions with UK governments (focus on law academics) #whefevents","","","",""
"750966069309935620","","","2016-07-07 08:13:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@elebelfiore not enough resource is allocated to #impact within universities #whefevents despite the 20% weighting","","","",""
"750965615926607872","","","2016-07-07 08:12:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@elebelfiore uni systems not yet suited to co-produced research. Reference to @Kerileef excellent report on Connected Communities program","","","",""
"750965078774706176","","","2016-07-07 08:10:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@elebelfiore #REF pushed researchers to think about place of research in society. more important now after the EU referendum #whefevents","","","",""
"750964675651727360","","","2016-07-07 08:08:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@elebelfiore offering a researcher perspective on the #REF effects on research environment: #impact agenda central #whefevents","","","",""
"750964314559905793","","","2016-07-07 08:06:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#whefevents first session will be focussing on #REF and its impact","","","",""
"750945160226304000","","","2016-07-07 06:50:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Speaking abt research integrity/culture later w @elebelfiore @SimonRKerridge @OttolineLeyser and others https://t.co/Xm2bRkD4Zu #whefevents","","","","http://www.westminsterforumprojects.co.uk/forums/agenda/research-integrity-2016-agenda.pdf"
"750754484557611009","750734493972062208","372494838","2016-07-06 18:13:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@OxHumanities tempting - send me an email and we can try and fix a time","","","",""
"750754211189649413","","","2016-07-06 18:12:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @OxHumanities: @stevenhill come back to Oxford &amp; we can show you loads! See https://t.co/QphfdbCI1K @TORCHOxford &amp; https://t.co/fBxmYO38…","750734493972062208","372494838","2016-07-06 16:53:45 +0000","http://www.digital.humanities.ox.ac.uk,http://www.digital.bodleian.ox.ac.uk,http://www.digital.humanities.ox.ac.uk,http://www.digital.bodleian.ox.ac.uk"
"750732785514676224","","","2016-07-06 16:46:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The @smithsonian learning lab sounds like a great resource. Is there anything like it in the UK I wonder? https://t.co/HuYsc3ff3i","","","","http://chronicle.com/blogs/profhacker/smithsonian-learning-lab-allows-for-interdisciplinary-research-and-discovery/62417"
"750731240580476928","","","2016-07-06 16:40:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Now, we need more progressive voices in science. Spot on from @alicebell https://t.co/aBAUjemBd5","","","","http://www.theguardian.com/science/political-science/2016/jul/06/why-science-needs-progressive-voices-more-than-ever"
"750725564009504769","","","2016-07-06 16:18:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HEFCE: 24 projects shortlisted to bid for research capital funding https://t.co/gHVdryDfXI #highered","750710479195107328","20054581","2016-07-06 15:18:20 +0000","http://bit.ly/29r7NSK,http://bit.ly/29r7NSK"
"750690689453875201","","","2016-07-06 13:59:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Tim Lance: ‘bridging’ people who make links between collaborators essential for collaboration #JiscCNI16","","","",""
"750685936372047873","","","2016-07-06 13:40:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Joe Marshall of @NCUBtweets - data landscape offers huge potential for facilitating university-business interactions #JiscCNI16","","","",""
"750680764606509057","","","2016-07-06 13:20:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @dannykay68: DIRECT BENEFITS for data sharing including benefits for research, for career and for the discipline #JiscCNI16 https://t.co…","750679765183565824","588914106","2016-07-06 13:16:17 +0000","http://twitter.com/dannykay68/status/750679765183565824/photo/1,http://twitter.com/dannykay68/status/750679765183565824/photo/1"
"750680628300046337","","","2016-07-06 13:19:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 And there is a strong interaction between policy and disciplinary norms - Veerle Van den Eynden","","","",""
"750680364604063744","","","2016-07-06 13:18:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 Veerle Van den Eynden stressing the importance of disciplinary norms in incentives for data sharing","","","",""
"750677714118537216","","","2016-07-06 13:08:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HEFCE: Incentives for modern research - #JiscCNI conference session chaired by @stevenhill","750676187232493568","20054581","2016-07-06 13:02:04 +0000",""
"750650425867640832","","","2016-07-06 11:19:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 @LiamEarney interesting positive story on the Springer Compact deal https://t.co/BpfnDHMVY5","","","","http://www.springer.com/gp/open-access/springer-open-choice/springer-compact"
"750648576263553024","","","2016-07-06 11:12:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @MikeTaylor: Underlying problem in all these #JiscCNI16 questions of what APCs authors pay: WE HAVE TO STOP REWARDING BASED ON WHAT JOUR…","750648111383601152","278930750","2016-07-06 11:10:30 +0000",""
"750648368423116800","","","2016-07-06 11:11:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 @LiamEarney there is a tension between approaches that allow author price sensitivity and efficiency of process","","","",""
"750647857246535680","","","2016-07-06 11:09:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 @LiamEarney despite offsetting agreements, costs are still rising…","","","",""
"750647029953622016","","","2016-07-06 11:06:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@LiamEarney from @Jisc now covering total cost of publishing #JiscCNI16","","","",""
"750645789324697600","","","2016-07-06 11:01:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 interesting conclusion from Mackenzie Smith: give authors discretionary funds to introduce more price sensitivity to APCs","","","",""
"750644224580870144","","","2016-07-06 10:55:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @SusannaASansone: .@ersatzben indicators do not replace peer review - indicators are not comprehensive and have poor coverage in art/hum…","750634678269378560","191463787","2016-07-06 10:17:08 +0000",""
"750643683473625089","","","2016-07-06 10:52:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 excellent overview of detailed work from Mackenzie Smith - the full detail on the project: https://t.co/Lked7aocbK","","","","http://icis.ucdavis.edu/?page_id=286"
"750641587567398912","","","2016-07-06 10:44:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 MacKenzie Smith @ucdavis Project looking at cost of flipping to APC based scholarly comes model","","","",""
"750640788724453376","750640609317232640","278930750","2016-07-06 10:41:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@MikeTaylor but we do need an orderly transition, even if the players ultimately change","","","",""
"750640394443091968","","","2016-07-06 10:39:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 Sarah Thomas: can we transform scholarly publishing while maintaining the same players. Key question","","","",""
"750639382231646210","","","2016-07-06 10:35:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 https://t.co/RZZlmZBR9f","","","","https://twitter.com/HEFCE/status/750630371226681344"
"750638703987548160","","","2016-07-06 10:33:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 US Whitehouse (OSTP) mandate for #openaccess and #opendata intended to build on existing scholarly communications infrastructure","","","",""
"750637515036590084","","","2016-07-06 10:28:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI16 Sarah Thomas from Harvard Library, giving great overview of (lack of) #openaccess legislation in US","","","",""
"750635405188468736","","","2016-07-06 10:20:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Links to reports mentioned in my #JiscCNI16 talk https://t.co/7ncuvc2qow [pdf]; https://t.co/a0dfLWQdXu [pdf]; https://t.co/hih0rpZfsU","","","","http://bit.ly/29hFQ0i,http://bit.ly/29hFsPC,http://bit.ly/29hFp68"
"750634244385435648","","","2016-07-06 10:15:24 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Progress towards #openaccess in the UK - slides from my presentation at the #JiscCNI16 conference today https://t.co/2VONexj372","","","","http://bit.ly/29lnsUR"
"750625501115449344","750624903515242497","18414632","2016-07-06 09:40:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@ChrisBanks #JiscCNI was in the conference info, but it looks like #JiscCNI16 is more popular - the crowd has spoken…","","","",""
"750623085913600001","","","2016-07-06 09:31:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@Nigel_Shadbolt #JiscCNI end with a plea for simplified solutions to deal with the complexities of open research data","","","",""
"750622295006277632","","","2016-07-06 09:27:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@Nigel_Shadbolt #JiscCNI AI and open data likely to bring significant (further) disruption of scholarly communication","","","",""
"750619741404954625","","","2016-07-06 09:17:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@Nigel_Shadbolt #JiscCNI registers of unique identifiers will be key for linking open datasets","","","",""
"750615633411379200","","","2016-07-06 09:01:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@Nigel_Shadbolt #JiscCNI many and diverse opportunities from open data - e.g. Cultural heritage sector","","","",""
"750612815325593600","","","2016-07-06 08:50:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@Nigel_Shadbolt #JiscCNI economists have not fully understood the special qualities of data","","","",""
"750611968617250817","","","2016-07-06 08:46:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#JiscCNI conference starting with a keynote presentation by @Nigel_Shadbolt on Open Data, AI and scholarship","","","",""
"750610717934485505","","","2016-07-06 08:41:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @SimonRKerridge: “@Stephen_Curry: New post: Pride and Prejudice and journal citation distributions - https://t.co/GOjH4EPbyB” pragmatic…","750577377789480960","379704500","2016-07-06 06:29:26 +0000","http://occamstypewriter.org/scurry/2016/07/06/pride-and-prejudice-and-journal-citation-distributions/,http://occamstypewriter.org/scurry/2016/07/06/pride-and-prejudice-and-journal-citation-distributions/"
"750609629877534720","","","2016-07-06 08:37:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Stephen_Curry: A simple proposal for the publication of journal citation distributions. https://t.co/Mgf887TP8w 
Our latest preprint -…","750571320484691968","41358714","2016-07-06 06:05:22 +0000","http://biorxiv.org/content/early/2016/07/05/062109,http://biorxiv.org/content/early/2016/07/05/062109"
"750609094365634560","","","2016-07-06 08:35:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Key development for #openaccess . Will be of interest to #JiscCNI attendees https://t.co/zhVx7FIhCn","","","","https://twitter.com/timeshighered/status/750557675772084224"
